PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-12-01,1970,12,-3.90,2.20,-5.60,6.70,-13.90,1.70,7.20,0.00,11.10,150.10,0.00,41.00,0,81,481,31,31,31
1971-01-01,1971,1,-6.80,2.90,-12.80,8.40,-22.70,1.10,10.60,0.40,11.80,152.60,0.00,81.00,0,221,1025,31,31,31
1971-02-01,1971,2,-7.20,2.40,-10.60,4.50,-41.80,2.80,9.20,0.90,12.20,163.40,0.00,18.00,0,69,203,28,28,28
1971-03-01,1971,3,-4.40,3.80,-8.40,5.60,-26.20,3.80,8.90,1.30,12.20,210.10,0.00,43.00,0,89,498,31,31,31
1971-04-01,1971,4,-2.10,2.90,-5.10,5.00,10.70,5.70,15.40,3.80,17.00,303.40,0.00,28.00,0,330,537,30,30,30
1971-05-01,1971,5,-1.10,7.20,-2.20,8.80,99.00,10.30,16.90,8.80,19.40,433.60,0.00,37.00,0,184,540,31,31,31
1971-06-01,1971,6,2.40,7.80,1.70,9.80,160.00,10.90,16.70,10.50,21.70,410.80,0.00,68.00,0,112,557,30,30,30
1971-07-01,1971,7,5.40,12.10,4.90,14.60,257.90,13.90,22.30,9.70,26.10,557.20,0.00,40.00,0,196,548,31,31,31
1971-08-01,1971,8,4.70,11.70,2.60,13.60,254.30,13.70,21.10,12.20,23.80,511.30,0.00,55.00,0,92,458,31,31,31
1971-09-01,1971,9,2.20,10.60,-1.60,11.40,200.70,12.30,21.10,10.20,22.80,494.00,0.00,43.00,0,130,363,30,30,30
1971-10-01,1971,10,-4.70,9.70,-8.10,10.60,111.40,7.90,15.90,7.00,18.10,380.10,0.00,56.00,0,85,520,31,31,31
1971-11-01,1971,11,-6.40,7.70,-9.40,10.20,10.10,1.40,11.70,-0.10,14.60,193.10,0.00,69.00,0,159,883,30,30,30
1971-12-01,1971,12,-1.60,7.20,-2.70,8.30,84.00,2.80,10.70,2.30,12.70,245.80,0.00,40.00,0,185,558,31,31,31
1972-01-01,1972,1,-5.00,1.80,-13.50,3.00,-38.30,0.70,6.10,-3.60,7.60,97.50,0.00,154.00,0,315,1845,31,31,31
1972-02-01,1972,2,-5.00,1.00,-10.00,2.10,-53.10,2.60,5.20,1.90,6.10,110.20,0.00,60.00,0,169,764,29,29,29
1972-03-01,1972,3,-5.90,1.30,-8.50,6.50,-35.70,2.70,11.70,1.70,12.00,220.70,0.00,36.00,0,229,624,31,31,31
1972-04-01,1972,4,-1.40,3.40,-4.00,5.20,44.30,7.60,12.20,6.60,16.70,297.30,0.00,54.00,0,82,544,30,30,30
1972-05-01,1972,5,0.50,5.90,-1.00,8.40,116.80,8.70,16.70,6.70,17.10,365.60,0.00,120.00,0,170,965,31,31,31
1972-06-01,1972,6,2.40,7.80,0.70,8.90,150.60,10.90,15.90,9.50,18.70,399.80,0.00,57.00,0,91,636,30,30,30
1972-07-01,1972,7,4.40,11.50,1.70,12.10,231.90,14.40,27.00,12.40,28.20,580.70,0.00,20.00,0,108,304,31,31,31
1972-08-01,1972,8,4.00,10.30,3.20,12.00,224.70,14.00,20.30,13.20,20.70,524.10,0.00,46.00,0,142,468,31,31,31
1972-09-01,1972,9,-1.50,7.30,-3.50,8.40,112.10,11.30,18.00,10.60,22.50,419.90,0.00,10.00,0,52,128,30,30,30
1972-10-01,1972,10,-2.90,6.80,-4.10,11.90,100.90,8.70,17.30,6.50,19.70,381.40,0.00,27.00,0,90,285,31,31,31
1972-11-01,1972,11,-5.50,4.40,-9.80,7.30,-19.90,1.80,10.10,1.30,15.00,172.20,0.00,58.00,0,130,631,30,30,30
1972-12-01,1972,12,-7.30,2.60,-16.60,6.10,-35.00,1.50,9.00,-5.00,10.60,168.10,0.00,90.00,0,200,906,31,31,31
1973-01-01,1973,1,-7.00,4.30,-10.90,7.00,-34.70,0.90,8.40,0.30,9.60,133.00,0.00,85.00,0,150,569,31,31,31
1973-02-01,1973,2,-14.30,3.60,-16.90,8.00,-93.60,-1.00,9.80,-3.10,11.30,129.10,0.00,30.00,0,60,361,28,28,28
1973-03-01,1973,3,-7.70,4.70,-10.30,6.20,-31.70,5.40,12.00,4.60,15.10,275.20,0.00,40.00,0,45,217,31,31,31
1973-04-01,1973,4,-3.40,3.50,-5.40,6.30,14.30,3.50,10.60,0.60,13.50,213.40,0.00,39.00,0,240,689,30,30,30
1973-05-01,1973,5,-1.00,7.60,-1.20,10.20,104.40,8.40,18.30,6.00,20.40,376.40,0.00,46.00,0,245,647,31,31,31
1973-06-01,1973,6,1.50,11.40,-0.50,13.50,213.60,13.90,20.50,9.90,23.20,512.70,0.00,19.00,0,173,319,30,30,30
1973-07-01,1973,7,3.80,13.10,-0.50,13.50,274.10,14.40,20.70,13.70,21.60,553.80,0.00,61.00,0,119,582,31,31,31
1973-08-01,1973,8,4.40,12.00,-2.00,12.90,251.10,14.10,23.50,12.30,24.70,542.40,0.00,39.00,0,92,418,31,31,31
1973-09-01,1973,9,0.60,11.70,-0.50,14.10,194.60,10.40,18.80,8.70,21.60,439.80,0.00,70.00,0,277,797,30,30,30
1973-10-01,1973,10,-1.90,5.90,-6.90,9.00,71.20,4.10,12.90,2.00,23.00,295.50,0.00,33.00,0,160,464,31,31,31
1973-11-01,1973,11,-3.90,5.50,-8.20,8.00,-2.40,-1.00,10.40,-2.20,13.30,170.50,0.00,58.00,0,191,728,30,30,30
1973-12-01,1973,12,-7.30,3.10,-13.90,6.30,-44.30,1.20,9.30,0.00,10.10,142.80,1.00,68.00,0,245,992,31,31,31
1974-01-01,1974,1,-1.40,3.50,-5.50,7.50,30.20,2.70,8.70,2.30,10.50,106.80,0.00,222.00,0,440,2849,31,19,31
1974-02-01,1974,2,-5.30,2.10,-9.60,3.00,-14.60,3.00,9.40,-0.30,10.90,160.80,0.00,57.00,0,121,499,28,28,28
1974-03-01,1974,3,-4.70,2.50,-7.60,4.10,-30.20,2.30,12.10,1.90,15.20,206.50,0.00,75.00,0,100,767,31,31,31
1974-04-01,1974,4,-4.10,3.90,-5.50,4.90,-23.40,7.10,18.50,4.00,21.00,394.90,0.00,15.00,0,128,191,30,30,30
1974-05-01,1974,5,0.50,8.00,-1.30,9.60,121.90,9.30,16.60,6.30,19.40,402.10,0.00,38.00,0,110,506,31,31,31
1974-06-01,1974,6,2.30,9.80,1.60,10.40,166.00,12.00,22.30,11.00,23.30,479.70,0.00,59.00,0,84,510,30,30,30
1974-07-01,1974,7,5.00,10.50,0.60,12.10,237.90,12.60,18.00,10.80,20.60,486.20,0.00,30.00,0,110,454,31,31,31
1974-08-01,1974,8,3.90,11.40,-0.40,12.10,230.70,14.90,17.60,13.50,21.00,505.60,0.00,35.00,0,136,493,31,31,31
1974-09-01,1974,9,1.50,8.60,-6.00,11.60,155.20,8.00,16.40,6.10,17.00,359.60,0.00,43.00,0,87,502,30,30,30
1974-10-01,1974,10,-0.40,5.50,-4.50,7.00,91.70,5.40,11.10,3.60,12.60,248.80,0.00,68.00,0,163,994,31,31,31
1974-11-01,1974,11,-3.90,3.50,-8.70,5.40,19.60,4.00,9.80,3.50,12.10,193.50,0.00,105.00,0,260,1264,30,30,30
1974-12-01,1974,12,-1.60,6.30,-3.50,9.60,64.90,3.30,10.50,1.40,11.00,221.40,1.00,105.00,0,182,1198,31,31,31
1975-01-01,1975,1,-5.60,4.00,-8.90,6.50,-29.90,2.70,9.00,1.40,10.70,193.50,0.00,122.00,0,312,1728,31,31,31
1975-02-01,1975,2,-7.90,2.30,-9.60,3.00,-62.00,2.10,9.40,0.10,13.00,169.10,0.00,41.00,0,100,356,28,28,28
1975-03-01,1975,3,-5.20,1.20,-9.10,1.70,-54.10,2.90,8.00,0.80,9.80,168.20,0.00,37.00,0,48,320,31,31,31
1975-04-01,1975,4,-2.70,6.20,-6.90,11.00,47.50,3.70,17.00,0.70,18.90,274.40,0.00,48.00,0,114,715,30,30,30
1975-05-01,1975,5,0.10,6.50,-1.00,8.10,85.70,8.60,17.30,6.00,20.50,399.40,0.00,42.00,0,90,385,31,31,31
1975-06-01,1975,6,1.50,11.20,-1.60,13.80,186.20,11.20,25.20,6.60,25.60,542.50,0.00,55.00,0,110,433,30,30,30
1975-07-01,1975,7,5.50,12.90,3.00,13.70,292.80,15.10,22.80,13.50,25.90,586.60,0.00,80.00,0,174,731,31,31,31
1975-08-01,1975,8,3.90,13.00,1.50,16.00,297.10,14.50,27.70,12.90,30.00,646.40,0.00,39.00,0,320,682,31,31,31
1975-09-01,1975,9,1.50,9.40,-3.00,12.00,172.70,10.10,15.70,7.00,19.00,400.80,1.00,76.00,0,280,883,30,30,30
1975-10-01,1975,10,-1.50,8.40,-5.00,10.70,131.80,8.20,14.70,7.50,15.00,357.70,0.00,24.00,0,78,312,31,31,31
1975-11-01,1975,11,-3.90,3.90,-6.00,6.60,13.80,2.90,10.40,1.90,11.40,200.10,0.00,62.00,0,207,718,30,30,30
1975-12-01,1975,12,-2.40,6.20,-5.10,7.00,50.40,3.10,9.30,0.20,10.50,216.80,0.00,32.00,0,83,312,31,31,31
1976-01-01,1976,1,-4.10,3.60,-13.00,7.20,-22.20,1.20,9.70,-0.40,10.20,167.50,3.00,100.00,0,135,1060,31,31,31
1976-02-01,1976,2,-5.50,4.70,-8.90,5.60,-22.50,1.50,9.80,0.90,10.70,157.60,0.00,27.00,0,70,308,29,29,29
1976-03-01,1976,3,-2.00,1.40,-4.40,4.70,-11.20,1.80,9.20,0.70,9.30,157.90,0.00,48.00,0,125,578,31,31,31
1976-04-01,1976,4,-2.90,5.30,-5.20,9.10,55.70,6.90,15.30,5.60,18.30,316.20,0.00,20.00,0,54,186,30,30,30
1976-05-01,1976,5,1.70,7.60,-0.60,11.00,141.10,10.00,16.00,7.70,17.10,382.90,0.00,98.00,0,215,1050,31,31,31
1976-06-01,1976,6,4.90,11.80,3.60,14.70,261.70,15.70,23.50,13.30,26.00,564.70,0.00,15.00,0,28,113,30,30,30
1976-07-01,1976,7,5.60,12.90,4.70,14.40,283.60,15.20,27.40,14.10,30.00,636.90,0.00,65.00,0,73,379,31,31,31
1976-08-01,1976,8,3.30,10.70,1.10,11.90,196.10,16.50,25.00,13.60,27.60,634.40,0.00,5.00,0,90,204,31,31,31
1976-09-01,1976,9,4.10,10.00,2.60,11.50,216.60,9.90,17.50,7.20,20.20,392.00,0.00,136.00,0,458,1795,30,30,30
1976-10-01,1976,10,-0.40,7.00,-2.50,9.80,107.20,7.60,12.30,6.00,14.00,309.40,0.00,150.00,0,313,1815,31,31,31
1976-11-01,1976,11,-5.10,3.80,-6.90,6.60,-9.50,3.20,8.60,0.50,10.00,182.30,0.00,34.00,0,176,614,30,30,30
1976-12-01,1976,12,-8.90,0.20,-13.00,0.60,-107.90,0.40,3.20,-0.10,4.00,59.40,0.00,45.00,0,161,573,31,31,31
1977-01-01,1977,1,-10.50,2.30,-17.80,3.90,-118.20,-0.20,6.10,-4.00,8.60,80.30,0.00,100.00,0,150,847,31,31,31
1977-02-01,1977,2,-8.20,1.00,-12.30,2.00,-87.90,1.30,5.40,-1.10,7.90,90.30,0.00,55.00,0,130,652,28,28,28
1977-03-01,1977,3,-1.70,2.90,-5.20,4.60,31.90,3.80,9.20,2.10,12.20,211.00,0.00,98.00,0,208,1178,31,31,31
1977-04-01,1977,4,-3.40,3.60,-4.40,6.90,20.40,4.30,10.50,1.50,12.00,227.60,1.00,57.00,0,126,650,30,30,30
1977-05-01,1977,5,-1.30,6.40,-2.30,10.80,81.90,7.20,21.80,5.90,24.60,417.10,0.00,63.00,0,172,608,31,31,31
1977-06-01,1977,6,1.00,8.10,-0.20,11.10,143.60,9.10,23.00,6.30,24.00,465.90,0.00,60.00,0,113,499,30,30,30
1977-07-01,1977,7,5.30,11.00,0.10,12.80,249.10,14.30,25.50,12.20,27.70,608.00,0.00,12.00,0,70,212,31,31,31
1977-08-01,1977,8,1.90,12.40,-0.90,15.30,207.80,13.90,20.00,11.50,22.90,522.70,0.00,76.00,0,162,727,31,31,31
1977-09-01,1977,9,2.80,9.40,-2.30,11.20,184.10,9.90,15.10,8.50,18.80,390.70,0.00,47.00,0,127,628,30,30,30
1977-10-01,1977,10,1.70,8.90,0.50,11.60,162.60,9.60,15.60,6.70,18.10,376.20,0.00,110.00,0,418,1257,31,31,31
1977-11-01,1977,11,-6.40,3.10,-10.30,6.10,-13.60,1.10,10.50,-2.00,13.20,126.30,0.00,95.00,0,175,1448,30,24,30
1977-12-01,1977,12,-6.40,4.00,-9.00,4.60,-7.70,3.10,8.60,2.00,11.30,189.70,0.00,75.00,0,167,725,31,31,31
1978-01-01,1978,1,-12.70,1.60,-15.00,5.20,-134.30,-0.10,6.60,-0.80,8.00,85.00,0.00,100.00,0,300,963,31,31,31
1978-02-01,1978,2,-18.50,0.50,-20.50,2.20,-234.10,-3.50,5.50,-9.00,7.50,30.90,,,,,,28,28,
1978-03-01,1978,3,-2.30,3.70,-5.00,7.00,12.60,5.00,9.10,4.00,11.90,220.00,0.00,89.00,0,238,979,31,31,31
1978-04-01,1978,4,-3.10,3.20,-6.20,4.50,4.60,2.50,11.60,0.70,14.00,218.30,0.00,45.00,0,122,433,30,30,30
1978-05-01,1978,5,-0.40,7.90,-1.60,11.70,113.00,10.00,22.40,7.50,24.20,491.50,0.00,43.00,0,165,415,31,31,31
1978-06-01,1978,6,1.60,10.80,-0.40,11.30,192.50,12.40,22.20,10.00,24.80,485.80,0.00,44.00,0,200,556,30,30,30
1978-07-01,1978,7,5.70,10.20,2.60,12.80,243.20,12.40,21.50,10.80,22.00,512.10,0.00,38.00,0,223,520,31,31,31
1978-08-01,1978,8,7.10,11.30,4.90,12.50,290.00,14.50,18.90,12.00,19.60,510.50,0.00,89.00,0,216,933,31,31,31
1978-09-01,1978,9,4.80,11.60,0.50,12.80,236.50,11.50,15.70,9.40,17.20,410.80,0.00,46.00,0,141,573,30,30,30
1978-10-01,1978,10,3.20,9.30,1.00,12.40,201.10,9.50,15.10,7.10,15.40,387.60,0.00,23.00,0,61,278,31,31,31
1978-11-01,1978,11,-3.10,7.50,-7.00,11.00,74.30,1.40,12.50,-1.20,14.40,261.60,0.00,79.00,0,252,987,30,30,30
1978-12-01,1978,12,-5.10,3.50,-10.20,6.40,-10.40,-1.00,7.30,-5.50,9.60,103.60,0.00,151.00,0,380,1910,31,31,31
1979-01-01,1979,1,-16.90,-0.90,-18.50,2.50,-228.90,-0.70,4.50,-5.80,6.90,52.00,0.00,50.00,0,180,710,31,31,31
1979-02-01,1979,2,-14.00,0.20,-15.10,2.10,-147.00,-1.00,5.60,-5.00,7.50,45.70,0.00,20.00,0,56,182,28,28,28
1979-03-01,1979,3,-4.60,0.60,-16.50,3.00,-61.30,0.60,5.90,-1.20,10.70,111.50,1.00,75.00,0,150,1089,31,31,31
1979-04-01,1979,4,-1.00,4.60,-5.70,7.50,47.00,3.10,11.00,3.00,12.10,228.30,0.00,70.00,0,151,780,30,30,30
1979-05-01,1979,5,-2.10,6.60,-3.00,12.60,81.00,6.40,15.70,3.50,20.80,368.50,0.00,73.00,0,188,829,31,31,31
1979-06-01,1979,6,4.50,10.80,1.50,11.90,227.70,12.70,24.00,12.00,25.50,523.30,0.00,29.00,0,178,522,30,30,30
1979-07-01,1979,7,4.90,11.40,3.10,13.60,259.20,14.30,22.00,12.30,22.50,553.80,0.00,92.00,0,150,826,31,31,31
1979-08-01,1979,8,4.50,10.50,1.80,10.90,234.00,13.00,17.90,11.30,20.10,478.90,0.00,52.00,0,177,718,31,31,31
1979-09-01,1979,9,-0.10,11.00,-2.40,13.10,183.60,10.90,17.80,6.40,19.20,430.50,0.00,41.00,0,110,386,30,30,30
1979-10-01,1979,10,-0.40,9.20,-1.50,10.60,177.70,8.20,14.60,7.70,16.90,348.30,0.00,54.00,0,220,928,31,31,31
1979-11-01,1979,11,-5.30,4.50,-9.60,9.90,-6.90,2.40,12.50,1.00,15.10,207.70,0.00,65.00,0,142,681,30,30,30
1979-12-01,1979,12,-5.60,3.00,-6.90,6.90,-18.00,1.00,8.00,-0.90,10.30,126.80,0.00,143.00,0,270,1509,31,31,31
1980-01-01,1980,1,-7.60,0.30,-12.50,2.60,-89.90,1.10,5.00,-2.00,6.20,78.20,0.00,88.00,0,456,1197,31,31,31
1980-02-01,1980,2,-6.80,2.90,-8.90,4.00,-39.30,0.60,8.60,-2.00,9.00,158.30,,,,,,29,29,
1980-03-01,1980,3,-8.00,2.00,-10.40,3.50,-71.60,1.00,8.50,-0.60,8.80,156.60,,,,,,31,31,
1980-04-01,1980,4,-2.70,5.10,-4.30,7.30,53.60,7.70,15.00,4.90,16.20,342.10,0.00,5.00,0,36,72,30,30,30
1980-05-01,1980,5,-0.70,7.10,-1.60,8.80,88.10,10.50,21.60,7.50,23.90,486.20,0.00,20.00,0,98,278,31,31,31
1980-06-01,1980,6,4.30,11.30,-0.50,12.50,223.90,14.00,19.10,11.10,23.00,487.20,0.00,128.00,0,173,960,30,30,30
1980-07-01,1980,7,5.50,11.80,2.80,14.60,243.50,14.70,19.10,13.60,22.50,514.80,0.00,82.00,0,133,713,31,31,31
1980-08-01,1980,8,4.60,12.90,1.60,13.80,284.00,13.90,19.40,12.30,21.00,517.20,0.00,54.00,0,200,761,31,31,31
1980-09-01,1980,9,4.60,11.30,0.70,13.40,228.60,13.30,17.00,11.40,18.40,454.90,0.00,69.00,0,89,667,30,30,30
1980-10-01,1980,10,-3.40,6.30,-5.80,7.30,56.70,6.30,12.80,5.50,14.20,278.50,0.00,90.00,0,198,1046,31,31,31
1980-11-01,1980,11,-5.10,4.00,-8.30,7.90,4.30,3.20,10.50,1.00,13.20,204.40,1.00,74.00,0,150,922,30,30,30
1980-12-01,1980,12,-2.70,5.60,-6.20,5.90,15.10,1.60,9.80,0.10,11.30,179.50,0.00,66.00,0,114,742,31,31,31
1981-01-01,1981,1,-7.10,2.60,-11.30,6.30,-58.70,0.40,8.80,-1.20,9.70,155.30,0.00,56.00,0,80,801,31,31,31
1981-02-01,1981,2,-5.70,3.00,-6.10,5.60,-37.30,0.60,5.60,-0.40,10.80,100.50,0.00,60.00,0,126,472,28,28,28
1981-03-01,1981,3,-3.10,4.40,-5.50,5.80,-5.20,1.90,13.00,0.60,14.90,222.40,0.00,74.00,0,150,785,31,31,31
1981-04-01,1981,4,-5.00,3.00,-7.90,6.70,-41.30,5.00,15.70,3.80,17.10,323.30,0.00,14.00,0,44,116,30,30,30
1981-05-01,1981,5,-0.10,8.60,-7.10,9.90,133.50,8.50,18.80,6.90,22.60,443.90,0.00,47.00,0,119,532,31,31,31
1981-06-01,1981,6,2.00,9.30,-0.40,11.70,195.20,11.60,16.90,11.30,23.30,444.40,0.00,27.00,0,74,364,30,30,30
1981-07-01,1981,7,4.20,12.20,3.70,13.40,266.60,13.90,19.70,11.70,22.90,516.50,0.00,42.00,0,111,478,31,31,31
1981-08-01,1981,8,3.90,12.80,1.20,14.90,276.20,14.90,22.10,12.50,23.20,579.20,0.00,6.00,0,60,124,31,31,31
1981-09-01,1981,9,1.10,9.70,-0.50,14.70,205.10,11.60,19.30,7.20,20.80,448.00,0.00,110.00,0,616,1641,30,30,30
1981-10-01,1981,10,-4.00,3.60,-5.90,6.70,12.80,5.40,10.10,4.90,11.10,229.00,0.00,103.00,0,202,1293,31,31,31
1981-11-01,1981,11,-2.50,4.60,-6.00,7.90,39.80,3.40,11.80,0.70,12.50,207.50,0.00,74.00,0,176,1016,30,30,30
1981-12-01,1981,12,-16.80,0.30,-18.00,2.60,-223.20,-2.50,3.20,-11.20,10.50,15.90,0.00,40.00,0,198,748,31,31,31
1982-01-01,1982,1,-24.20,2.70,-27.20,7.10,-170.20,-5.50,8.50,-9.90,9.90,82.70,0.00,79.00,0,275,973,31,31,31
1982-02-01,1982,2,-6.90,3.30,-10.20,5.10,-24.10,3.20,8.70,2.00,8.80,159.70,0.00,82.00,0,203,762,28,28,28
1982-03-01,1982,3,-3.40,1.70,-5.00,4.80,-12.20,3.70,10.40,1.80,14.40,197.90,0.00,96.00,0,342,1159,31,31,31
1982-04-01,1982,4,-1.60,4.70,-3.70,6.60,51.30,5.10,14.80,2.80,19.20,311.10,0.00,20.00,0,118,294,30,30,30
1982-05-01,1982,5,-3.20,6.20,-4.10,9.20,48.20,7.00,19.80,4.50,23.80,441.90,0.00,66.00,0,110,490,31,31,31
1982-06-01,1982,6,5.20,10.10,3.00,12.10,207.20,10.10,23.30,8.50,27.60,450.60,0.00,35.00,0,305,577,30,30,30
1982-07-01,1982,7,6.40,10.80,4.70,13.20,269.20,15.30,24.50,13.30,25.40,632.30,0.00,44.00,0,90,315,31,31,31
1982-08-01,1982,8,6.20,12.30,1.20,14.60,269.90,12.80,22.70,11.80,26.40,506.40,0.00,79.00,0,777,1530,31,31,31
1982-09-01,1982,9,1.50,11.60,-2.00,13.50,193.30,10.70,18.00,9.40,21.80,421.40,0.00,115.00,0,344,1523,30,30,30
1982-10-01,1982,10,-1.30,7.40,-4.60,8.00,125.60,7.80,12.20,7.10,13.90,305.90,0.00,291.00,0,299,2576,31,31,31
1982-11-01,1982,11,-2.30,6.20,-3.60,7.10,33.20,2.90,10.20,2.20,10.90,197.20,0.00,154.00,0,237,1618,30,30,30
1982-12-01,1982,12,-8.70,2.30,-13.70,4.40,-68.20,1.10,7.70,-2.50,8.80,123.80,0.00,154.00,0,285,1294,31,31,31
1983-01-01,1983,1,-2.10,4.40,-5.40,6.40,27.70,1.10,9.10,0.30,10.60,172.30,2.00,129.00,0,234,1478,31,31,31
1983-02-01,1983,2,-12.10,-0.80,-13.50,1.20,-133.20,0.30,3.90,-2.70,4.50,58.00,0.00,104.00,0,226,873,28,28,28
1983-03-01,1983,3,-2.20,5.20,-5.20,7.80,34.50,2.40,10.00,1.40,11.90,208.80,0.00,56.00,0,90,593,31,31,31
1983-04-01,1983,4,-3.90,3.80,-6.40,5.80,-17.50,4.50,10.20,2.10,14.40,216.90,0.00,37.00,0,241,612,30,30,30
1983-05-01,1983,5,-0.10,5.20,-1.30,6.20,109.90,6.60,14.00,5.40,15.30,312.10,0.00,85.00,0,156,1112,31,31,31
1983-06-01,1983,6,3.70,8.30,0.20,10.30,186.00,11.20,22.80,6.20,25.70,473.60,0.00,42.00,0,201,670,30,30,30
1983-07-01,1983,7,7.20,12.90,5.70,15.80,318.30,15.30,26.50,13.30,28.00,658.10,0.00,10.00,0,222,344,31,31,31
1983-08-01,1983,8,6.20,14.10,4.90,15.20,303.90,17.00,24.30,14.90,25.90,635.40,0.00,31.00,0,101,225,31,31,31
1983-09-01,1983,9,2.60,9.30,-1.30,13.60,190.50,10.00,15.10,7.60,18.60,374.20,0.00,82.00,0,182,920,30,30,30
1983-10-01,1983,10,0.20,9.20,-5.70,11.60,130.00,7.70,14.30,5.00,16.20,324.40,0.00,65.00,0,216,872,31,31,31
1983-11-01,1983,11,-3.00,6.60,-9.90,9.70,45.10,3.20,10.70,0.60,13.30,230.70,0.00,13.00,0,56,180,30,30,30
1983-12-01,1983,12,-6.30,5.20,-7.40,7.30,14.90,2.80,10.20,1.80,12.10,189.90,1.00,185.00,0,245,1594,31,31,31
1984-01-01,1984,1,-15.30,0.40,-21.30,2.00,-152.00,-2.20,4.40,-4.20,8.80,38.90,1.00,150.00,0,212,1691,31,31,31
1984-02-01,1984,2,-3.30,1.20,-10.30,3.10,-29.70,1.10,6.80,0.50,7.70,121.80,0.00,90.00,0,145,833,29,29,29
1984-03-01,1984,3,-4.00,1.10,-7.60,2.90,-24.10,1.70,7.80,1.40,9.80,144.80,0.00,145.00,0,494,1425,31,31,31
1984-04-01,1984,4,-2.30,3.60,-6.30,7.40,13.10,5.20,22.20,4.10,24.50,342.10,0.00,13.00,0,24,109,30,30,30
1984-05-01,1984,5,-1.80,4.90,-4.00,8.40,52.60,8.40,17.20,6.00,21.30,415.70,0.00,17.00,0,78,205,31,31,31
1984-06-01,1984,6,3.30,11.40,0.60,13.10,231.60,13.60,21.60,11.30,22.60,506.00,0.00,48.00,0,186,466,30,30,30
1984-07-01,1984,7,4.90,12.10,1.80,12.80,273.60,16.30,23.80,13.80,25.40,626.20,0.00,24.00,0,73,297,31,31,31
1984-08-01,1984,8,5.20,11.70,1.70,13.30,252.60,14.80,24.70,12.20,27.30,612.90,0.00,3.00,0,75,157,31,31,31
1984-09-01,1984,9,0.80,9.40,-4.00,11.30,181.70,10.30,16.80,7.10,19.80,388.80,0.00,64.00,0,297,1045,30,30,30
1984-10-01,1984,10,0.30,5.80,-4.00,6.90,108.10,8.60,14.40,6.90,16.30,350.60,0.00,71.00,0,258,1092,31,31,31
1984-11-01,1984,11,-1.80,6.30,-8.70,6.80,65.90,4.30,9.50,1.00,10.10,197.80,1.00,167.00,0,416,2438,30,30,30
1984-12-01,1984,12,-4.30,3.50,-8.60,5.10,-2.40,2.60,9.20,-1.50,10.90,168.80,0.00,64.00,0,125,768,31,31,31
1985-01-01,1985,1,-17.90,1.20,-22.70,2.70,-150.20,-2.00,5.70,-6.10,7.50,36.60,0.00,166.00,0,313,1175,31,31,31
1985-02-01,1985,2,-13.50,1.80,-15.40,6.00,-104.60,-1.30,10.10,-2.20,11.70,124.40,0.00,12.00,0,94,185,28,28,28
1985-03-01,1985,3,-7.70,2.50,-12.80,4.20,-52.10,1.30,8.10,0.10,11.10,150.80,0.00,40.00,0,85,597,31,31,31
