PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2000-12-01,2000,12,-5.10,5.10,-7.90,7.30,29.10,3.00,10.50,1.50,11.00,148.70,0.00,208.00,0,255,1995,31,22,31
2001-01-01,2001,1,-3.40,1.40,-4.80,2.80,-25.10,2.10,5.90,0.40,6.90,120.00,0.00,100.00,0,201,1021,31,31,31
2001-02-01,2001,2,-4.40,2.10,-5.10,3.50,-40.60,1.20,8.50,0.50,9.70,132.20,0.00,213.00,0,358,1776,28,28,28
2001-03-01,2001,3,-5.50,3.20,-13.50,5.10,-38.90,0.90,9.00,0.20,11.90,170.50,0.00,70.00,0,171,622,31,31,31
2001-04-01,2001,4,-0.50,3.80,-2.00,5.70,48.70,6.00,10.90,5.10,13.10,250.60,0.00,107.00,0,249,1294,30,30,30
2001-05-01,2001,5,1.70,9.70,1.20,11.50,192.20,9.50,19.30,8.20,20.80,442.00,0.00,30.00,0,147,467,31,31,31
2001-06-01,2001,6,4.40,11.50,1.00,13.90,229.60,11.80,19.10,11.20,22.00,449.00,0.00,98.00,0,231,804,30,30,30
2001-07-01,2001,7,7.10,14.60,5.20,15.50,331.20,13.90,22.80,13.10,23.90,559.40,0.00,42.00,0,198,592,31,31,31
2001-08-01,2001,8,7.50,13.50,5.60,15.60,320.50,14.50,20.60,12.50,22.20,537.90,0.00,160.00,0,400,1612,31,31,31
2001-09-01,2001,9,4.70,10.00,3.60,11.60,232.90,12.30,15.20,11.10,17.40,414.60,0.00,171.00,0,577,1889,30,30,30
2001-10-01,2001,10,6.20,10.40,3.90,12.10,261.20,11.50,14.90,10.00,17.10,411.10,0.00,145.00,0,273,1862,31,31,31
2001-11-01,2001,11,-1.40,7.20,-3.00,8.60,82.80,5.90,10.60,5.20,12.00,255.80,1.00,114.00,0,213,1231,30,30,30
2001-12-01,2001,12,-4.20,3.70,-5.00,6.30,-12.60,1.50,9.10,0.60,12.90,175.30,0.00,76.00,0,131,867,31,31,31
2002-01-01,2002,1,-4.90,4.00,-7.00,4.40,23.00,3.20,9.80,1.20,10.00,156.50,0.00,128.00,0,200,1390,31,22,31
2002-02-01,2002,2,-2.20,4.10,-3.90,7.20,36.20,3.00,9.20,2.90,10.00,194.00,2.00,253.00,0,504,3478,28,28,28
2002-03-01,2002,3,-0.90,4.80,-2.50,6.10,49.90,6.50,11.60,4.20,12.40,269.00,0.00,55.00,0,119,624,31,31,31
2002-04-01,2002,4,-0.50,6.30,-1.80,8.40,85.90,8.90,14.70,7.00,15.60,336.80,0.00,111.00,0,190,917,30,30,30
2002-05-01,2002,5,1.90,9.90,1.20,11.80,187.50,11.20,15.00,11.00,20.00,411.30,0.00,123.00,0,180,1350,31,31,31
2002-06-01,2002,6,5.70,10.00,4.60,10.60,241.90,11.30,17.50,10.00,18.20,437.20,0.00,99.00,0,272,1402,30,30,30
2002-07-01,2002,7,7.20,12.70,5.30,14.60,281.70,14.40,20.30,13.50,23.20,529.20,0.00,150.00,0,529,1893,31,31,31
2002-08-01,2002,8,8.60,13.50,7.90,14.30,345.10,14.20,21.00,13.70,23.20,558.70,0.00,112.00,0,547,1474,31,31,31
2002-09-01,2002,9,6.40,10.60,4.70,11.60,257.00,13.80,18.50,11.60,19.50,468.30,0.00,45.00,0,241,439,30,30,30
2002-10-01,2002,10,-0.50,8.50,-1.40,10.00,140.70,6.30,14.40,5.80,15.20,315.50,0.00,231.00,0,291,1864,31,31,31
2002-11-01,2002,11,1.60,6.00,-0.10,7.10,111.40,6.40,10.00,4.80,12.00,241.60,0.00,161.00,0,208,1850,30,30,30
2002-12-01,2002,12,-1.50,5.00,-4.00,5.60,49.80,1.90,7.80,0.20,9.10,147.70,0.00,139.00,0,348,1775,31,31,31
2003-01-01,2003,1,-3.50,5.00,-5.70,6.50,18.40,1.50,8.00,-2.00,9.00,148.90,0.00,109.00,0,195,1462,31,31,31
2003-02-01,2003,2,-4.40,2.40,-5.40,3.70,-30.70,2.30,8.00,0.20,8.50,147.70,0.00,78.00,0,146,606,28,28,28
2003-03-01,2003,3,-1.40,3.80,-2.50,5.00,41.40,6.80,13.50,3.80,14.10,297.20,0.00,77.00,0,189,756,31,31,31
2003-04-01,2003,4,-1.00,7.60,-2.50,9.80,106.30,8.10,16.40,5.50,20.90,374.10,0.00,77.00,0,206,776,30,30,30
2003-05-01,2003,5,3.40,10.70,2.00,11.90,192.30,10.00,19.40,9.50,22.50,407.20,0.00,154.00,0,238,1563,31,31,31
2003-06-01,2003,6,7.80,11.00,6.50,11.50,284.00,14.00,20.00,12.00,21.00,503.10,0.00,72.00,0,395,972,30,30,30
2003-07-01,2003,7,9.50,12.80,8.90,15.20,351.10,14.60,22.10,13.90,25.40,569.40,0.00,107.00,0,151,918,31,31,31
2003-08-01,2003,8,7.70,14.90,4.50,17.10,349.10,15.10,24.90,11.40,27.40,582.30,0.00,24.00,0,144,334,31,31,31
2003-09-01,2003,9,5.90,10.60,1.80,12.90,232.40,12.00,19.80,11.10,20.60,471.30,0.00,81.00,0,339,843,30,30,30
2003-10-01,2003,10,0.50,8.20,-1.00,10.10,130.60,6.80,12.10,6.00,14.80,298.10,0.00,104.00,0,237,839,31,31,31
2003-11-01,2003,11,1.10,6.40,-1.60,10.10,113.50,6.40,11.90,3.90,12.60,256.70,0.00,165.00,0,284,1960,30,30,30
2003-12-01,2003,12,-3.50,5.40,-5.60,6.00,13.90,2.50,8.50,-0.30,10.40,177.30,0.00,166.00,0,319,1717,31,31,31
2004-01-01,2004,1,-2.10,4.70,-6.00,5.40,31.90,2.40,8.00,0.00,9.10,161.10,1.00,204.00,0,292,2226,31,31,31
2004-02-01,2004,2,-3.90,5.10,-5.30,8.20,18.80,3.00,10.90,1.40,12.20,178.30,0.00,124.00,0,243,987,29,29,29
2004-03-01,2004,3,-2.00,3.50,-4.90,7.40,25.10,4.10,10.80,3.90,13.10,244.70,0.00,80.00,0,172,767,31,31,31
2004-04-01,2004,4,1.30,6.00,0.30,9.00,114.60,7.50,14.00,5.60,17.30,313.70,0.00,115.00,0,298,1308,30,30,30
2004-05-01,2004,5,3.50,8.60,2.50,9.10,186.00,11.00,16.40,8.90,18.30,419.30,0.00,49.00,0,187,525,31,30,31
2004-06-01,2004,6,5.10,11.80,3.20,12.20,259.10,,,,,,0.00,72.00,0,181,1121,30,,30
2004-07-01,2004,7,7.10,12.20,5.60,14.10,299.90,13.90,19.50,10.60,21.20,499.70,0.00,61.00,0,230,948,31,31,31
2004-08-01,2004,8,7.10,14.00,6.40,15.90,347.80,14.60,21.30,14.00,24.30,561.00,0.00,163.00,0,648,2517,31,31,31
2004-09-01,2004,9,6.10,11.50,3.60,13.80,263.90,12.00,18.20,11.30,22.30,441.70,0.00,139.00,0,198,1325,30,30,30
2004-10-01,2004,10,3.40,7.10,3.10,7.60,167.00,9.30,12.50,7.90,13.50,331.00,0.00,189.00,0,381,2168,31,31,31
2004-11-01,2004,11,-1.00,7.00,-4.30,8.80,97.50,4.40,10.10,1.30,10.50,230.10,0.00,87.00,0,495,1472,30,30,30
2004-12-01,2004,12,-2.60,4.90,-4.40,6.00,30.60,2.70,9.10,0.10,10.40,201.20,0.00,151.00,0,226,1689,31,31,31
2005-01-01,2005,1,-1.10,4.00,-3.20,5.80,46.50,3.40,9.40,1.10,10.60,207.50,0.00,124.00,0,487,1655,31,31,31
2005-02-01,2005,2,-2.60,3.50,-3.30,3.90,4.40,2.10,7.30,1.10,10.60,143.20,0.00,85.00,0,412,1058,28,28,28
2005-03-01,2005,3,-2.10,6.70,-4.90,8.80,74.40,4.10,11.10,1.90,14.40,239.40,0.00,101.00,0,163,853,31,31,31
2005-04-01,2005,4,-0.20,5.70,-7.50,6.60,75.30,,,,,,0.00,120.00,0,190,1246,30,,30
2005-05-01,2005,5,1.10,8.60,0.00,10.10,149.20,9.80,16.10,7.80,16.90,390.30,0.00,76.00,0,122,778,31,31,31
2005-06-01,2005,6,6.20,11.50,2.40,17.00,266.90,12.60,19.90,9.40,24.50,489.10,0.00,61.00,0,166,696,30,30,30
2005-07-01,2005,7,7.20,13.70,6.90,15.50,317.60,13.70,23.70,12.90,27.30,553.20,0.00,43.00,0,189,548,31,31,31
2005-08-01,2005,8,5.30,10.90,4.60,11.60,260.10,14.80,20.40,12.90,21.40,538.50,0.00,84.00,0,195,1001,31,31,31
2005-09-01,2005,9,3.90,11.10,0.60,13.10,243.40,12.00,19.60,10.30,21.50,474.80,0.00,104.00,0,198,1142,30,30,30
2005-10-01,2005,10,5.50,10.60,4.30,12.10,240.60,10.60,15.00,9.40,17.60,398.60,0.00,114.00,0,314,1424,31,31,31
2005-11-01,2005,11,-3.30,6.50,-5.10,10.50,48.10,3.60,11.10,1.40,14.10,233.80,0.00,121.00,0,383,1483,30,30,30
2005-12-01,2005,12,-3.40,3.90,-6.60,6.40,13.10,1.10,7.70,0.50,8.90,171.60,0.00,85.00,0,188,1057,31,31,31
2006-01-01,2006,1,-2.10,3.90,-3.40,6.30,17.40,0.80,8.60,-0.70,8.90,138.70,0.00,60.00,0,154,760,31,31,31
2006-02-01,2006,2,-4.10,2.40,-6.70,4.30,-23.80,2.80,7.30,-0.60,8.00,138.60,0.00,77.00,0,125,741,28,28,28
2006-03-01,2006,3,-6.00,5.00,-7.40,8.30,-29.20,1.50,9.40,1.00,12.70,160.60,0.00,210.00,0,291,2120,31,31,31
2006-04-01,2006,4,-0.60,5.10,-4.70,5.80,68.10,5.80,13.00,5.10,13.50,284.00,0.00,124.00,0,162,1174,30,30,30
2006-05-01,2006,5,1.40,8.50,0.70,9.40,166.30,10.40,18.60,7.00,20.80,424.40,0.00,208.00,0,327,1794,31,31,31
2006-06-01,2006,6,6.10,13.50,4.40,16.00,293.70,14.20,21.90,11.50,23.90,523.00,0.00,56.00,0,103,427,30,30,30
2006-07-01,2006,7,7.50,14.90,7.40,15.90,373.00,16.00,26.20,14.80,27.00,677.90,0.00,52.00,0,251,554,31,31,31
2006-08-01,2006,8,7.80,11.60,6.60,15.20,310.40,14.50,20.90,13.90,21.40,535.80,0.00,110.00,0,171,1193,31,31,31
2006-09-01,2006,9,7.80,13.00,5.70,13.80,318.50,15.00,19.40,14.30,23.60,528.50,0.00,125.00,0,403,1402,30,30,30
2006-10-01,2006,10,5.60,9.20,4.00,10.00,232.90,11.00,14.40,9.60,16.10,412.50,0.00,179.00,0,313,1808,31,31,31
2006-11-01,2006,11,0.00,6.60,-1.30,7.30,94.80,7.10,10.20,5.60,11.60,260.10,0.00,143.00,0,421,1847,30,30,30
2006-12-01,2006,12,-0.50,4.50,-4.00,5.60,62.10,2.40,10.10,1.40,10.50,191.00,0.00,241.00,0,372,2709,31,31,31
2007-01-01,2007,1,-1.60,4.10,-3.60,6.30,45.80,4.10,9.90,2.00,12.50,240.80,0.00,188.00,0,330,2572,31,31,31
2007-02-01,2007,2,-3.00,4.40,-4.60,5.50,45.10,4.90,8.80,0.60,9.90,192.50,0.00,138.00,0,180,1474,28,28,28
2007-03-01,2007,3,-1.90,3.60,-4.30,5.00,42.30,5.70,10.20,3.00,13.30,244.00,0.00,79.00,0,207,894,31,31,31
2007-04-01,2007,4,1.60,8.40,-1.00,10.50,127.30,9.80,16.00,9.20,19.80,383.30,0.00,32.00,0,163,369,30,30,30
2007-05-01,2007,5,2.70,7.40,1.10,10.60,168.00,10.60,15.60,8.90,16.70,388.00,0.00,115.00,0,173,1206,31,31,31
2007-06-01,2007,6,6.00,11.20,4.80,13.40,272.60,12.70,20.60,9.40,22.30,479.30,0.00,226.00,0,305,1922,30,30,30
2007-07-01,2007,7,7.40,11.40,5.00,11.80,296.70,13.50,16.80,11.20,20.00,479.10,0.00,242.00,0,352,1848,31,31,31
2007-08-01,2007,8,6.80,11.20,5.70,14.10,283.60,14.90,18.70,13.40,22.00,500.70,0.00,125.00,0,330,1166,31,30,31
2007-09-01,2007,9,4.00,11.00,0.80,13.50,231.50,11.10,17.90,9.00,21.10,442.20,0.00,132.00,0,287,1251,30,30,30
2007-10-01,2007,10,2.20,9.80,0.40,11.30,184.70,9.80,14.10,8.30,16.00,374.90,0.00,59.00,0,161,612,31,31,31
2007-11-01,2007,11,-1.80,7.60,-2.90,10.20,85.50,6.30,10.20,3.60,13.00,244.20,0.00,126.00,0,302,1358,30,30,30
2007-12-01,2007,12,-2.70,3.70,-5.70,6.30,17.50,1.30,9.40,0.10,10.90,171.80,0.00,154.00,0,363,2081,31,31,31
2008-01-01,2008,1,-1.60,4.40,-2.50,6.40,48.90,3.40,9.60,0.30,10.70,202.70,0.00,218.00,0,468,3056,31,31,30
2008-02-01,2008,2,-4.60,4.00,-6.20,5.30,9.40,3.80,11.80,2.70,15.30,221.70,,,,,,29,29,
2008-03-01,2008,3,-2.10,3.20,-4.70,5.30,19.90,4.00,8.00,3.00,10.10,194.70,0.00,133.00,0,192,1812,31,31,31
2008-04-01,2008,4,-1.00,5.20,-4.90,7.50,61.20,5.90,11.60,4.50,13.90,267.10,0.00,53.00,0,146,851,30,30,30
2008-05-01,2008,5,2.80,11.00,1.30,13.90,223.40,10.60,20.30,9.80,22.20,468.40,0.00,16.00,0,79,204,31,31,31
2008-06-01,2008,6,5.40,10.10,3.90,11.60,242.80,12.80,17.50,11.50,19.10,446.90,0.00,77.00,0,318,1237,30,30,30
2008-07-01,2008,7,8.60,13.30,4.80,15.30,324.90,12.90,21.00,12.60,22.70,518.40,0.00,202.00,0,358,2352,31,31,31
2008-08-01,2008,8,8.00,13.00,2.10,14.90,329.50,14.10,17.30,13.20,19.20,494.50,0.00,150.00,0,357,2282,31,31,31
2008-09-01,2008,9,5.30,10.60,3.90,10.90,245.70,11.50,16.50,9.60,17.90,422.40,0.00,192.00,0,355,1581,30,30,30
2008-10-01,2008,10,-0.30,8.40,-2.80,11.40,143.90,5.80,13.40,2.60,14.80,313.90,0.00,148.00,0,389,2064,31,31,31
2008-11-01,2008,11,-1.30,6.00,-3.60,8.00,79.70,4.20,9.40,1.50,11.30,219.00,0.00,116.00,0,273,1221,30,30,30
2008-12-01,2008,12,-4.50,3.60,-7.20,5.80,-25.60,1.30,8.50,0.00,9.00,139.50,0.00,93.00,0,242,1069,31,31,31
2009-01-01,2009,1,-5.40,2.70,-8.90,3.60,-34.10,0.90,7.00,0.20,7.80,117.60,0.00,84.00,0,336,1430,31,31,31
2009-02-01,2009,2,-4.50,3.70,-7.00,5.20,-11.70,0.50,7.60,-0.70,10.00,121.10,0.00,34.00,0,162,412,28,28,28
2009-03-01,2009,3,-1.60,4.30,-4.10,5.00,42.70,4.90,10.20,3.20,13.00,236.30,0.00,86.00,0,131,901,31,31,31
2009-04-01,2009,4,0.70,6.10,-0.20,7.90,105.40,9.20,13.40,7.70,15.70,342.00,0.00,64.00,0,199,639,30,30,30
2009-05-01,2009,5,3.70,7.70,2.60,8.60,174.40,9.30,17.90,9.20,20.50,387.10,0.00,95.00,0,136,1194,31,31,31
2009-06-01,2009,6,4.80,13.70,2.20,16.10,261.90,11.90,21.80,10.50,25.30,497.90,0.00,33.00,0,192,533,30,30,30
2009-07-01,2009,7,7.40,13.20,5.70,16.90,322.10,14.30,18.10,13.40,23.60,504.40,0.00,153.00,0,315,2044,31,31,31
2009-08-01,2009,8,8.50,13.10,7.50,14.40,325.70,14.20,18.40,13.40,20.40,513.60,0.00,87.00,0,205,1382,31,31,31
2009-09-01,2009,9,7.60,10.40,5.40,12.10,263.10,12.70,18.10,11.40,22.30,444.90,0.00,47.00,0,327,686,30,30,30
2009-10-01,2009,10,3.40,8.90,2.30,10.70,189.90,10.00,14.00,8.00,15.40,368.70,0.00,118.00,0,192,1283,31,31,31
2009-11-01,2009,11,1.30,5.90,0.50,8.40,110.10,5.40,10.90,3.40,11.40,232.60,17.00,263.00,0,318,3789,30,30,30
2009-12-01,2009,12,-5.00,3.70,-8.50,4.60,-28.90,-0.10,7.70,-2.50,8.80,101.00,0.00,144.00,0,230,1490,31,31,31
2010-01-01,2010,1,-5.00,0.50,-7.60,2.30,-62.10,-0.90,4.60,-1.60,5.60,61.70,0.00,59.00,0,138,742,31,31,31
2010-02-01,2010,2,-4.60,0.60,-5.70,1.30,-47.70,1.60,4.30,-0.20,4.90,77.60,0.00,70.00,0,171,712,28,28,28
2010-03-01,2010,3,-1.50,5.90,-5.50,8.10,60.80,4.60,12.00,3.10,14.00,245.60,0.00,133.00,0,173,981,31,31,31
2010-04-01,2010,4,1.00,7.60,-2.00,8.40,112.90,8.80,15.00,6.00,16.80,339.10,0.00,32.00,0,65,270,30,30,30
2010-05-01,2010,5,0.20,10.20,-1.60,11.60,136.30,9.20,20.90,7.70,23.30,411.00,0.00,15.00,0,66,208,31,31,31
2010-06-01,2010,6,6.10,12.30,3.80,12.60,270.10,13.20,20.60,11.20,21.80,520.10,0.00,45.00,0,114,333,30,30,30
2010-07-01,2010,7,8.70,12.90,8.30,14.20,337.10,14.40,18.10,13.30,21.60,505.80,0.00,126.00,0,343,1512,31,31,31
2010-08-01,2010,8,6.50,11.60,4.80,12.40,291.60,14.10,18.60,13.00,20.30,501.00,0.00,108.00,0,238,1162,31,31,31
2010-09-01,2010,9,4.50,11.50,2.00,13.30,259.70,11.80,17.10,10.50,18.10,438.40,0.00,215.00,0,350,2034,30,30,30
2010-10-01,2010,10,0.80,9.00,-1.40,10.60,157.70,8.50,13.70,6.10,15.70,343.10,0.00,101.00,0,333,1212,31,31,31
2010-11-01,2010,11,-3.30,6.50,-5.80,7.30,29.40,0.70,10.70,-2.00,12.80,168.10,0.00,201.00,0,374,1910,30,30,30
2010-12-01,2010,12,-11.40,0.40,-17.10,3.00,-170.00,-1.50,5.00,-3.10,7.00,61.90,0.00,46.00,0,117,477,31,31,31
2011-01-01,2011,1,-6.10,3.40,-7.10,6.50,-19.60,0.80,8.40,0.30,9.10,145.90,0.00,123.00,0,318,1505,31,31,31
2011-02-01,2011,2,-0.70,4.80,-1.10,5.40,43.40,1.90,8.90,1.20,9.50,174.80,1.00,208.00,0,304,2214,28,28,28
2011-03-01,2011,3,-2.20,3.70,-4.20,6.10,34.80,5.70,12.40,3.10,13.80,253.20,0.00,43.00,0,104,362,31,31,31
2011-04-01,2011,4,1.80,8.20,0.20,9.20,160.70,9.80,17.20,8.20,18.90,406.40,0.00,34.00,0,156,314,30,30,30
2011-05-01,2011,5,3.70,8.40,0.70,11.70,186.80,10.50,15.30,10.00,17.10,381.60,0.00,88.00,0,207,1262,31,31,31
2011-06-01,2011,6,4.20,10.10,2.80,13.10,231.80,12.50,19.40,10.60,24.30,462.40,0.00,84.00,0,209,941,30,30,30
2011-07-01,2011,7,6.30,10.60,4.90,12.20,278.30,14.10,19.30,13.00,21.00,522.70,0.00,109.00,0,137,906,31,31,31
2011-08-01,2011,8,6.90,12.30,5.40,15.10,296.30,13.20,16.70,11.50,21.20,480.10,0.00,97.00,0,786,1708,31,31,31
2011-09-01,2011,9,6.90,11.30,4.10,13.10,269.00,12.40,20.90,11.70,23.20,460.70,0.00,147.00,0,347,1577,30,30,30
2011-10-01,2011,10,3.70,9.80,-0.90,13.50,202.90,9.30,13.90,8.00,19.20,373.10,0.00,222.00,0,353,1849,31,31,31
2011-11-01,2011,11,2.50,7.50,0.10,9.30,153.80,7.00,10.90,5.80,12.70,282.30,0.00,73.00,0,162,849,30,30,30
2011-12-01,2011,12,-2.20,5.00,-4.60,6.80,30.70,2.20,9.00,1.70,10.50,185.40,21.00,219.00,5,277,2825,31,31,31
2012-01-01,2012,1,-2.80,4.40,-4.40,6.00,13.50,1.30,7.80,-0.20,9.20,161.00,0.00,166.00,0,295,2224,31,31,31
2012-02-01,2012,2,-5.30,6.00,-7.80,7.40,-0.10,0.20,9.00,-1.40,9.50,149.90,0.00,121.00,0,465,1331,29,29,29
2012-03-01,2012,3,0.50,5.50,-1.90,7.20,98.30,6.80,17.00,3.40,19.10,317.40,0.00,34.00,0,112,398,31,31,31
2012-04-01,2012,4,-1.00,3.30,-2.30,5.20,50.90,6.30,9.70,3.40,12.50,236.30,0.00,135.00,0,283,1523,30,30,30
2012-05-01,2012,5,0.70,10.90,-1.80,14.30,168.60,8.10,21.30,6.70,24.00,410.60,0.00,97.00,0,324,841,31,31,31
2012-06-01,2012,6,5.00,10.30,3.30,13.10,234.60,11.40,16.10,9.60,20.50,413.70,0.00,176.00,0,640,2443,30,30,30
2012-07-01,2012,7,6.20,13.30,5.90,15.10,310.60,13.30,18.70,12.50,20.00,483.10,0.00,101.00,0,263,1525,31,31,31
2012-08-01,2012,8,8.70,13.00,4.00,14.40,331.90,14.00,19.80,12.80,21.00,526.90,0.00,188.00,0,307,1936,31,31,31
2012-09-01,2012,9,3.80,12.50,1.80,13.00,226.70,9.90,17.00,8.80,19.80,395.00,0.00,176.00,0,720,2661,30,30,30
2012-10-01,2012,10,0.50,7.10,-1.40,8.60,130.00,7.10,12.20,5.00,13.90,301.70,0.00,197.00,0,278,1736,31,31,31
2012-11-01,2012,11,-0.30,5.70,-4.20,8.00,75.00,4.50,9.80,2.20,11.30,204.00,0.00,112.00,0,221,1373,30,30,30
2012-12-01,2012,12,-4.90,3.70,-5.40,5.50,7.60,1.90,8.00,0.00,9.50,156.50,0.00,207.00,0,284,2652,31,31,31
2013-01-01,2013,1,-4.00,4.40,-7.20,6.80,-11.20,-1.00,8.20,-1.80,9.90,100.80,0.00,97.00,0,230,1134,31,31,31
2013-02-01,2013,2,-2.80,1.10,-3.60,2.00,-37.60,0.00,7.50,-0.80,9.40,102.50,0.00,76.00,0,266,715,28,28,28
2013-03-01,2013,3,-4.80,0.60,-5.60,2.20,-63.10,-0.10,6.20,-1.10,10.00,87.70,0.00,50.00,0,135,551,31,31,31
2013-04-01,2013,4,-2.40,5.60,-3.00,6.90,39.40,4.40,12.00,3.70,13.00,252.50,0.00,34.00,0,143,563,30,30,30
2013-05-01,2013,5,1.20,8.20,0.20,9.10,141.20,8.70,17.00,7.80,18.60,377.60,0.00,80.00,0,210,1011,31,31,31
2013-06-01,2013,6,5.40,10.20,2.70,11.30,226.60,13.10,17.40,12.00,18.50,460.00,0.00,66.00,0,128,616,30,30,30
2013-07-01,2013,7,9.50,13.60,6.40,16.10,360.90,17.00,23.90,12.90,25.80,630.30,0.00,84.00,0,441,1170,31,31,31
2013-08-01,2013,8,8.10,13.40,5.80,14.90,333.90,14.80,20.40,13.60,21.30,530.40,0.00,179.00,0,321,1476,31,31,31
2013-09-01,2013,9,5.50,11.40,3.20,13.10,242.90,11.20,17.10,9.10,19.40,421.70,0.00,118.00,0,194,852,30,30,30
2013-10-01,2013,10,3.90,10.10,2.90,13.00,240.50,9.40,15.30,8.30,16.00,370.20,0.00,204.00,0,383,2397,31,31,31
2013-11-01,2013,11,-0.90,4.30,-3.10,5.90,51.90,5.60,8.40,5.10,11.50,220.20,0.00,86.00,0,225,1006,30,30,30
2013-12-01,2013,12,-0.60,3.90,-1.60,7.00,57.90,4.80,8.70,3.90,10.50,221.60,0.00,152.00,0,301,2067,31,31,31
2014-01-01,2014,1,-0.70,3.30,-2.00,4.70,39.80,3.70,7.00,2.20,8.40,163.80,3.00,197.00,0,298,2476,31,31,31
2014-02-01,2014,2,-1.00,2.70,-1.90,4.60,33.90,4.20,7.90,3.20,8.70,160.40,6.00,195.00,0,311,2370,28,28,28
2014-03-01,2014,3,-0.20,5.10,-4.00,6.10,65.70,6.40,12.60,5.40,14.40,293.80,0.00,108.00,0,188,1166,31,31,31
2014-04-01,2014,4,1.40,6.80,0.40,9.40,137.80,9.00,14.40,7.40,16.20,347.60,0.00,68.00,0,130,681,30,30,30
2014-05-01,2014,5,3.80,8.60,-0.60,11.30,202.80,10.30,17.40,8.90,19.60,416.20,0.00,102.00,0,209,1405,31,31,31
2014-06-01,2014,6,7.70,11.30,4.90,12.70,277.60,13.60,19.20,11.80,21.60,499.90,0.00,72.00,0,235,729,30,30,30
2014-07-01,2014,7,8.40,14.10,6.70,15.50,349.40,16.60,23.20,15.30,24.00,604.90,0.00,75.00,0,217,845,31,31,31
2014-08-01,2014,8,4.80,11.50,3.40,13.60,284.60,13.90,18.50,12.70,19.90,494.10,4.00,125.00,0,423,1570,31,31,31
2014-09-01,2014,9,6.00,11.90,5.30,13.00,275.50,14.50,18.50,13.80,20.50,488.80,0.00,18.00,0,128,332,30,30,30
2014-10-01,2014,10,3.50,10.90,-0.50,12.00,222.40,9.70,14.90,8.90,16.20,367.30,0.00,130.00,0,204,1415,31,30,31
2014-11-01,2014,11,1.30,7.20,0.40,9.30,135.40,7.60,9.90,6.10,11.20,265.70,0.00,140.00,0,231,1160,30,30,30
2014-12-01,2014,12,-2.60,4.20,-5.30,7.80,9.60,2.90,9.80,1.60,10.50,184.80,0.00,163.00,0,287,1995,31,31,31
2015-01-01,2015,1,-4.00,2.50,-4.50,3.50,-11.80,0.60,8.00,-0.70,11.00,135.70,0.00,152.00,0,311,2081,31,31,31
2015-02-01,2015,2,-3.10,2.60,-5.20,3.90,-17.80,2.60,7.30,1.40,8.10,137.40,0.00,72.00,0,112,709,28,28,28
2015-03-01,2015,3,-1.50,2.60,-2.20,5.10,17.90,4.50,9.70,3.10,10.60,215.90,0.00,121.00,0,224,1331,31,31,31
2015-04-01,2015,4,-0.20,4.60,-1.60,7.60,66.60,7.50,15.70,5.10,17.60,333.60,0.00,84.00,0,207,845,30,30,30
2015-05-01,2015,5,2.50,7.10,-1.20,9.50,137.10,8.90,13.80,6.60,17.00,354.60,0.00,132.00,0,315,1793,31,31,31
2015-06-01,2015,6,3.40,11.10,2.50,12.50,212.60,11.60,20.10,10.60,26.50,472.80,0.00,49.00,0,158,580,30,30,30
2015-07-01,2015,7,6.30,12.50,5.60,15.20,286.40,14.00,20.30,13.20,21.10,494.00,0.00,82.00,0,333,1205,31,31,31
2015-08-01,2015,8,7.60,12.50,6.60,13.40,309.40,14.30,19.00,12.40,21.40,521.70,0.00,130.00,0,258,1360,31,31,31
2015-09-01,2015,9,4.90,9.50,4.50,10.20,203.00,11.70,16.00,11.20,16.50,416.70,0.00,57.00,0,125,569,30,30,30
2015-10-01,2015,10,3.50,8.20,2.80,11.40,178.50,10.00,14.50,8.10,18.00,369.70,0.00,175.00,0,230,1248,31,31,31
2015-11-01,2015,11,0.60,8.40,-4.00,10.70,122.10,5.80,12.70,2.10,15.80,285.50,3.00,240.00,0,610,3509,30,30,30
2015-12-01,2015,12,0.50,7.40,-1.00,8.90,113.80,5.70,11.10,1.60,12.60,273.40,13.00,356.00,0,584,4157,31,31,31
2016-01-01,2016,1,-3.50,4.40,-4.00,7.50,24.20,1.30,10.40,1.00,10.80,175.90,5.00,171.00,0,335,2232,31,31,31
2016-02-01,2016,2,-3.30,2.00,-5.00,5.50,-18.40,3.00,8.00,2.40,9.20,145.90,0.00,250.00,0,325,2030,29,29,29
2016-03-01,2016,3,-1.50,1.80,-2.20,3.00,-0.10,5.30,10.50,3.50,10.90,184.90,0.00,81.00,0,197,916,30,25,31
2016-04-01,2016,4,-1.50,3.30,-2.60,5.40,30.70,7.00,11.90,4.10,15.40,268.20,0.00,58.00,0,91,733,30,30,30
2016-05-01,2016,5,2.50,8.50,0.80,11.10,174.30,11.70,16.80,9.50,21.40,449.20,0.00,58.00,0,145,605,31,31,31
2016-06-01,2016,6,7.50,12.00,4.10,14.00,291.00,13.90,20.50,13.00,23.40,503.90,0.00,91.00,0,261,1055,30,30,30
